DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
01M292,Orchard Collegiate Academy,High School,Meeting Target,3.89,Meeting Target,66,86.4%,72.7%,82.9%,89.8%,3.51,78.2%,Approaching Target,21,71.4%,55.7%,72.0%,84.6%,2.96,64.2%,Meeting Target,69,85.5%,69.2%,79.3%,86.9%,3.82,77.4%,Meeting Target,24,70.8%,54.6%,70.0%,81.3%,3.07,67.6%,Exceeding Target,36,94.4%,70.4%,79.3%,87.0%,4.57,75.0%,Exceeding Target,15,86.7%,48.0%,63.9%,74.5%,4.69,67.4%,Exceeding Target,28,89.3%,70.1%,79.4%,85.6%,4.52,73.6%,Approaching Target,38,71.1%,65.6%,72.3%,77.1%,2.82,68.2%,Exceeding Target,48,81.1,65.8,71.1,75.3,4.99,71.2,Meeting Target,79,69.1,62.6,67.7,71.7,3.35,63.5,Meeting Target,33,70.6,63.2,68.3,72.6,3.53,69.9,Exceeding Target,109,68.9,60,65,67,4.9,62.8,Approaching Target,91,63.5,60.8,65,67.1,2.64,64.8,Meeting Target,3.4,Exceeding Target,112,63.3%,47.2%,54.0%,60.7%,4.25,56.1%,Meeting Target,28,89.3%,82.0%,88.8%,93.4%,3.11,84.7%,Approaching Target,38,73.7%,68.5%,75.1%,79.6%,2.79,73.8%,Exceeding Target,38,57.9%,44.7%,52.4%,57.9%,4,46.8%,Exceeding Target,29,72.4%,49.7%,58.3%,65.2%,4.59,57.1%,Approaching Target,28,19.6%,11.2%,22.7%,35.5%,2.73,28.8%,Exceeding Target,28,50.0%,26.3%,35.8%,41.8%,4.6,36.0%,Exceeding Target,38,23.7%,7.2%,12.9%,18.2%,4.07,17.7%,71.1%
01M448,University Neighborhood High School,High School,Exceeding Target,4.11,Exceeding Target,119,95.0%,75.3%,84.6%,90.8%,4.46,84.2%,Exceeding Target,37,86.5%,53.8%,70.9%,84.0%,4.16,67.0%,Exceeding Target,132,88.6%,72.1%,81.3%,88.2%,4.03,81.1%,Exceeding Target,41,78.0%,49.9%,66.1%,78.0%,4,65.8%,Exceeding Target,131,91.6%,71.4%,80.0%,87.4%,4.33,78.2%,Exceeding Target,39,87.2%,53.0%,68.9%,79.5%,4.44,64.7%,Exceeding Target,99,93.9%,78.2%,87.2%,93.2%,4.1,83.4%,Meeting Target,78,89.7%,80.2%,86.9%,91.7%,3.58,80.3%,Approaching Target,204,68.8,66.1,71.5,75.6,2.5,75,Meeting Target,163,71.1,62.9,68,72,3.78,70.3,Meeting Target,132,71.7,65.8,70.9,75.2,3.19,75,Exceeding Target,157,70.5,61.3,65.1,67.6,4.47,67.4,Exceeding Target,136,73.1,65,68.8,71.3,4.37,70.5,Meeting Target,3.52,Meeting Target,225,63.0%,52.0%,58.8%,65.5%,3.63,58.8%,Meeting Target,99,93.9%,85.4%,92.0%,96.5%,3.42,90.2%,Meeting Target,78,89.7%,82.4%,89.0%,93.5%,3.16,83.7%,Exceeding Target,78,83.3%,62.1%,69.8%,75.3%,4.84,63.2%,Exceeding Target,88,76.1%,55.1%,63.7%,70.6%,4.45,66.4%,Exceeding Target,99,76.8%,30.6%,45.6%,62.1%,4.64,55.3%,Exceeding Target,99,72.7%,51.7%,61.2%,67.2%,4.4,64.4%,Exceeding Target,78,50.0%,21.5%,32.1%,41.9%,4.14,40.9%,72.6%
01M450,East Side Community School,High School,Meeting Target,3.99,Meeting Target,94,90.4%,76.8%,85.5%,91.3%,3.84,88.2%,Meeting Target,28,82.1%,65.2%,78.1%,88.0%,3.4,76.8%,Meeting Target,88,84.1%,75.6%,83.6%,89.7%,3.08,84.8%,Meeting Target,23,78.3%,60.9%,74.2%,83.9%,3.42,75.7%,Exceeding Target,93,90.3%,74.6%,82.3%,88.9%,4.13,83.2%,Meeting Target,25,80.0%,56.2%,72.0%,82.6%,3.75,73.3%,Meeting Target,94,90.4%,83.4%,90.2%,94.8%,3.04,92.0%,Meeting Target,88,95.5%,88.6%,93.4%,96.8%,3.62,94.7%,Exceeding Target,131,81.7,68.8,74.1,78.3,4.6,77.2,,3,N<15,61,66.1,70.1,.,.,,.,N<15,69.8,74.9,78.3,.,.,,3,N<15,63.7,67.5,70,.,.,,1,N<15,68.5,72.3,74.8,.,.,,.,,.,N<15,55.0%,68.2%,74.9%,.,.,Exceeding Target,94,100.0%,89.8%,94.4%,97.0%,4.99,96.0%,Exceeding Target,88,97.7%,90.0%,94.4%,97.0%,4.23,96.3%,Exceeding Target,88,90.9%,77.1%,84.8%,90.3%,4.06,83.0%,Meeting Target,92,81.5%,65.0%,75.0%,85.0%,3.65,78.5%,Exceeding Target,94,87.8%,48.3%,62.5%,78.2%,4.44,67.8%,Exceeding Target,94,83.0%,64.3%,73.8%,79.8%,4.24,76.4%,Exceeding Target,88,90.9%,42.7%,53.3%,63.1%,4.75,64.5%,85.4%
01M509,Marta Valle High School,High School,Meeting Target,3.27,Exceeding Target,26,96.2%,71.6%,82.2%,89.4%,4.64,76.7%,Exceeding Target,16,93.8%,50.7%,68.0%,81.3%,4.77,72.6%,Meeting Target,30,80.0%,64.5%,75.3%,83.3%,3.59,71.4%,Meeting Target,15,73.3%,49.6%,65.8%,77.7%,3.63,61.3%,Meeting Target,26,76.9%,62.1%,71.5%,79.5%,3.68,72.0%,Meeting Target,15,66.7%,46.0%,61.9%,72.5%,3.45,66.7%,Meeting Target,36,91.7%,76.8%,86.1%,92.3%,3.9,89.2%,Not Meeting Target,58,74.1%,75.4%,82.1%,86.9%,1.86,77.4%,Approaching Target,30,67.1,62.9,68.2,72.3,2.79,69.5,Approaching Target,47,58.7,58,63.1,67.1,2.14,62.3,Approaching Target,27,65,60.9,66,70.4,2.8,68.8,Not Meeting Target,54,59.9,60,65,67,1.99,62.1,Approaching Target,44,64.5,61.1,65,67.4,2.87,63.8,Approaching Target,2.38,Approaching Target,64,37.3%,36.0%,42.8%,49.5%,2.19,48.0%,Meeting Target,36,94.4%,85.6%,92.1%,96.6%,3.51,93.7%,Meeting Target,58,87.9%,77.7%,84.3%,88.8%,3.8,83.2%,Not Meeting Target,58,53.4%,54.1%,61.8%,67.3%,1.94,58.3%,Exceeding Target,40,52.5%,33.2%,41.8%,48.7%,4.31,49.7%,Approaching Target,36,26.4%,19.1%,34.1%,50.6%,2.49,47.9%,Exceeding Target,36,72.2%,41.9%,51.4%,57.4%,4.99,60.8%,Approaching Target,58,22.4%,12.8%,22.9%,32.3%,2.95,31.8%,37.2%
01M539,"New Explorations into Science, Technology and Math",High School,Exceeding Target,4.66,Exceeding Target,161,99.4%,80.0%,88.9%,93.4%,4.91,97.1%,Exceeding Target,48,97.9%,66.1%,78.6%,88.2%,4.82,93.6%,Exceeding Target,144,95.1%,80.0%,86.7%,91.6%,4.42,94.6%,Exceeding Target,40,90.0%,67.0%,78.2%,86.4%,4.26,84.7%,Exceeding Target,166,96.4%,80.0%,86.6%,91.6%,4.57,94.0%,Exceeding Target,52,96.2%,56.9%,72.5%,82.9%,4.78,86.4%,Exceeding Target,140,100.0%,86.9%,92.3%,95.9%,4.99,98.2%,Exceeding Target,183,98.9%,91.2%,94.9%,97.0%,4.63,99.2%,Exceeding Target,158,88.9,65.5,70.9,75,4.7,85.6,Exceeding Target,148,84.8,74.3,79.4,83.4,4.14,82.5,Exceeding Target,119,87,75.1,80.2,84.6,4.18,86.6,Exceeding Target,64,78.9,67.3,71.2,73.7,4.62,75.3,Exceeding Target,130,87,73.3,77.1,79.6,4.73,80.6,Exceeding Target,4.16,Meeting Target,279,84.6%,55.0%,70.0%,85.0%,3.97,83.0%,Exceeding Target,140,100.0%,91.8%,95.0%,97.0%,4.99,99.0%,Exceeding Target,183,99.5%,91.8%,95.0%,97.0%,4.83,99.4%,Exceeding Target,183,95.1%,80.6%,87.2%,91.9%,4.4,92.9%,Exceeding Target,127,92.1%,65.0%,75.0%,85.0%,4.47,91.6%,Exceeding Target,140,95.7%,64.8%,74.4%,85.1%,4.71,91.1%,Exceeding Target,140,99.3%,79.3%,86.0%,90.3%,4.93,94.9%,Exceeding Target,183,97.3%,72.4%,80.5%,87.9%,4.78,94.7%,90.4%
01M696,Bard High School Early College,High School,Exceeding Target,4.49,Exceeding Target,170,100.0%,80.0%,88.5%,93.1%,4.99,97.7%,Exceeding Target,52,100.0%,70.0%,80.0%,90.0%,4.99,93.5%,Exceeding Target,165,96.4%,80.0%,87.9%,92.3%,4.53,97.2%,Exceeding Target,49,91.8%,70.0%,80.0%,87.7%,4.33,94.5%,Meeting Target,128,91.4%,80.0%,87.5%,92.2%,3.83,97.5%,Meeting Target,39,82.1%,65.4%,77.9%,86.2%,3.51,94.4%,Exceeding Target,150,98.7%,87.8%,92.8%,96.2%,4.66,99.1%,Exceeding Target,113,99.1%,91.7%,95.0%,97.0%,4.7,99.5%,Exceeding Target,156,90,80,85,90,4,88.3,Exceeding Target,168,85.1,73.2,78.3,82.3,4.17,85.3,Meeting Target,170,85.4,77.3,82.4,86.8,3.68,88.8,Approaching Target,57,71.6,68.2,72.1,74.5,2.87,78.5,,6,N<15,63.3,67.1,69.6,.,.,Meeting Target,3.92,Exceeding Target,160,88.0%,55.0%,70.0%,85.0%,4.2,95.0%,Exceeding Target,150,100.0%,92.0%,95.0%,97.0%,4.99,99.7%,Exceeding Target,113,99.1%,92.0%,95.0%,97.0%,4.7,99.6%,Exceeding Target,113,99.1%,86.3%,90.9%,94.3%,4.84,94.7%,Exceeding Target,135,97.8%,65.0%,75.0%,85.0%,4.85,92.5%,Exceeding Target,150,100.0%,70.9%,78.9%,87.7%,4.99,98.4%,Exceeding Target,150,98.0%,83.9%,89.2%,92.5%,4.73,98.6%,Exceeding Target,113,97.3%,79.4%,85.4%,90.9%,4.7,97.7%,88.6%
02M047,47 The American Sign Language and English Secondar,High School,Exceeding Target,4.47,Exceeding Target,73,100.0%,76.1%,85.1%,91.1%,4.99,84.9%,Exceeding Target,24,100.0%,51.5%,68.8%,82.1%,4.99,72.1%,Exceeding Target,30,100.0%,69.1%,79.3%,86.9%,4.99,76.6%,Exceeding Target,15,100.0%,52.0%,68.2%,80.1%,4.99,68.9%,Exceeding Target,49,91.8%,69.1%,78.5%,86.5%,4.39,77.8%,Exceeding Target,15,93.3%,51.2%,67.1%,77.7%,4.89,65.4%,Exceeding Target,40,92.5%,75.5%,84.8%,91.0%,4.21,87.1%,Exceeding Target,35,94.3%,80.9%,87.6%,92.4%,4.42,85.8%,Exceeding Target,52,76.2,64,69.3,73.4,4.44,73.4,Meeting Target,39,66.7,61.3,66.4,70.4,3.08,67.1,Not Meeting Target,55,65.7,66.9,72,76.4,1.81,73.6,Exceeding Target,81,67.7,61.3,65.1,67.6,4.02,65.1,Meeting Target,61,69.6,64.4,68.2,70.7,3.56,68.1,Approaching Target,2.34,Exceeding Target,92,61.5%,43.0%,49.8%,56.5%,4.47,50.1%,Meeting Target,40,95.0%,85.3%,92.0%,96.5%,3.67,93.1%,Exceeding Target,35,100.0%,82.8%,89.4%,93.9%,4.99,89.7%,Exceeding Target,35,80.0%,60.9%,68.6%,74.1%,4.62,70.4%,Exceeding Target,35,74.3%,53.6%,62.2%,69.1%,4.42,62.1%,Exceeding Target,40,51.3%,18.9%,33.9%,50.4%,4.04,48.1%,Exceeding Target,40,67.5%,42.3%,51.8%,57.8%,4.71,58.6%,Exceeding Target,35,45.7%,22.0%,32.6%,42.4%,4.06,46.1%,64.8%
02M135,The Urban Assembly School for Emergency Management,High School,Meeting Target,3.52,Meeting Target,70,85.7%,73.3%,83.3%,90.0%,3.36,82.0%,Approaching Target,22,59.1%,45.1%,62.4%,75.7%,2.81,66.6%,Meeting Target,63,77.8%,64.3%,75.1%,83.1%,3.34,73.2%,Meeting Target,19,68.4%,52.1%,68.3%,80.2%,3.01,62.4%,Meeting Target,65,80.0%,68.5%,77.9%,85.9%,3.26,74.7%,Meeting Target,21,81.0%,55.3%,71.2%,81.8%,3.92,68.9%,Exceeding Target,61,90.2%,74.5%,83.8%,90.0%,4.03,84.4%,Approaching Target,92,83.7%,78.6%,85.3%,90.1%,2.76,85.0%,Approaching Target,105,71,66.1,71.5,75.6,2.91,71.4,Exceeding Target,67,70.1,60.9,66,70,4.03,64,Approaching Target,64,63.4,62.3,67.4,71.8,2.22,69.5,Approaching Target,92,63.1,60,65,67,2.62,63.5,Meeting Target,69,68.1,62.1,65.9,68.4,3.88,65.9,Meeting Target,3.15,Approaching Target,124,45.6%,40.1%,46.9%,53.6%,2.81,49.9%,Meeting Target,61,91.8%,83.4%,90.2%,94.8%,3.35,90.3%,Approaching Target,92,84.8%,81.0%,87.6%,92.1%,2.58,88.3%,Exceeding Target,92,75.0%,59.5%,67.2%,72.7%,4.24,67.6%,Exceeding Target,74,63.5%,46.7%,55.3%,62.2%,4.11,61.6%,Meeting Target,61,42.6%,17.6%,32.6%,49.1%,3.61,41.5%,Exceeding Target,61,55.7%,36.0%,45.5%,51.5%,4.31,55.1%,Exceeding Target,92,42.4%,14.7%,25.3%,35.1%,4.11,39.6%,53.5%
02M139,Stephen T. Mather Building Arts & Craftsmanship Hi,High School,Meeting Target,3.59,Meeting Target,115,85.2%,73.6%,83.5%,90.1%,3.26,80.6%,Approaching Target,37,70.3%,54.5%,71.3%,84.2%,2.94,64.2%,Exceeding Target,104,93.3%,71.3%,80.8%,87.8%,4.45,79.6%,Exceeding Target,34,97.1%,53.8%,69.5%,80.9%,4.85,66.3%,Meeting Target,96,83.3%,70.5%,79.4%,87.1%,3.51,78.6%,Exceeding Target,32,75.0%,47.2%,63.1%,73.7%,4.07,70.2%,Meeting Target,80,87.5%,75.5%,84.8%,91.0%,3.44,83.3%,Exceeding Target,75,86.7%,71.8%,78.5%,83.3%,4.76,82.5%,Meeting Target,196,73.6,66.1,71.4,75.6,3.52,72.2,Approaching Target,161,64.5,60.5,65.6,69.6,2.78,65,Meeting Target,92,72,63.1,68.2,72.6,3.86,70.6,Approaching Target,168,63.6,60,65,67,2.72,64,Approaching Target,150,62.1,61.1,65,67.4,2.26,66,Meeting Target,3.17,Meeting Target,242,60.3%,48.3%,55.1%,61.8%,3.78,56.1%,Approaching Target,80,90.0%,84.6%,91.4%,96.0%,2.79,89.9%,Exceeding Target,75,89.3%,77.3%,83.9%,88.4%,4.24,86.0%,Approaching Target,75,52.0%,51.4%,59.1%,64.6%,2.08,63.6%,Approaching Target,102,54.9%,50.9%,59.5%,66.4%,2.47,60.7%,Exceeding Target,80,60.6%,17.7%,32.7%,49.2%,4.5,41.3%,Approaching Target,80,42.5%,39.3%,48.8%,54.8%,2.34,52.1%,Meeting Target,75,30.7%,15.7%,26.3%,36.1%,3.45,36.6%,47.3%
02M260,The Clinton School,High School,Exceeding Target,4.19,Exceeding Target,120,99.2%,80.0%,88.2%,93.0%,4.89,96.0%,Exceeding Target,36,97.2%,70.0%,80.0%,90.0%,4.72,92.3%,Exceeding Target,126,99.2%,80.0%,87.7%,92.2%,4.9,95.0%,Exceeding Target,37,97.3%,69.0%,79.5%,87.2%,4.79,90.3%,Exceeding Target,98,99.0%,80.0%,87.2%,91.9%,4.88,94.8%,Exceeding Target,29,100.0%,52.8%,68.7%,79.3%,4.99,90.6%,Approaching Target,87,89.7%,86.4%,92.0%,95.7%,2.59,97.1%,,.,N<15,.,.,.,.,.,Exceeding Target,128,91,80,85,89.6,4.23,84.9,,.,N<15,79.3,83.7,86.4,.,.,Exceeding Target,125,88.2,71.4,76.5,80.9,4.5,84.9,,7,N<15,60,65,67,.,.,Exceeding Target,116,86.3,78.9,82.7,85.2,4.48,79.8,Exceeding Target,4.5,Exceeding Target,141,91.6%,55.0%,70.0%,85.0%,4.44,89.1%,Meeting Target,87,95.4%,91.3%,95.0%,97.0%,3.2,98.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,Meeting Target,87,74.1%,57.5%,69.2%,82.1%,3.38,82.5%,Meeting Target,87,87.4%,75.3%,83.4%,88.5%,3.78,90.6%,,.,N<15,.,.,.,.,.,85.1%
